lead_id,full_name,email,company_name,website_domain,source,created_at,status
LEAD-10058,Henry Anderson,handerson@deltaharborsystems.com,Delta Harbor Systems Group,deltaharborsystems.com,Conference,2025-05-07 00:15:15,Contacted
LEAD-10059,Ella Adams,ella.adams@summersetaiworks.com,Summerset AI Works,summersetaiworks.com,LinkedIn,2026-02-25 22:59:22,Demo
LEAD-10060,Luna Taylor,ltaylor@ironwoodcloud.com,IRONWOOD CLOUD,ironwoodcloud.com,Outbound,2026-04-15 05:42:10,Contacted
LEAD-10061,Mia Taylor,miat@atlasrevenuelabs.com, Atlas Revenue Labs ,atlasrevenuelabs.com,Website,2026-03-03 09:03:29,New
LEAD-10062,Elijah Johnson,ejohnson@goldenstatemetrics.com,Golden State Metrics,goldenstatemetrics.com,Webinar,2025-07-03 08:47:35,New
LEAD-10063,Harper Green,hgreen@beacontraillogistics.com,BEACON TRAIL LOGISTICS LLC,beacontraillogistics.com,Conference,2025-07-04 08:10:12,New
LEAD-10064,Ella Harris,ellah@blueriverops.com,BlueRiver Ops,blueriverops.com,LinkedIn,2026-04-14 12:19:13,Contacted
LEAD-10065,Mia Baker,miab@everstoneworks.com,Everstone Works,everstoneworks.com,Webinar,2026-04-19 04:17:00,Customer
LEAD-10066,Harper King,harper_king@everstonesoftware.com,Everstone Software,everstonesoftware.com,Outbound,2026-01-13 15:24:48,New
LEAD-10067,Henry Walker,henry.walker@cobaltretailpartners.com,Cobalt Retail Partners Inc,cobaltretailpartners.com,Outbound,2025-11-22 05:23:50,Qualified
LEAD-10068,Elijah Wright,elijah.wright@skylinehealth.com,Skyline Health Corp,skylinehealth.com,Outbound,2025-08-02 19:11:36,Qualified
LEAD-10069,Sofia Brown,sofiab@everstoneworks.com,Everstone Works,everstoneworks.com,Conference,2025-08-09 21:28:49,Customer
LEAD-10070,Amelia Harris,ameliah@riverbendcommerce.com, Riverbend Commerce ,riverbendcommerce.com,LinkedIn,2026-03-25 11:02:50,Contacted
LEAD-10071,James Adams,jamesa@deltaharborsystems.com,Delta Harbor Systems,deltaharborsystems.com,Webinar,2026-02-25 07:46:26,New
LEAD-10072,Mia Lewis,mial@riverbendcommerce.com,Riverbend Commerce,riverbendcommerce.com,Webinar,2025-09-08 20:27:21,Demo
LEAD-10073,Olivia King,oliviak@velocitysystems.com,Velocity Sys,velocitysystems.com,Website,2025-12-21 21:59:39,Customer
LEAD-10074,Aria Johnson,aria_johnson@skylinedynamics.com,Skyline Dynamics Co,skylinedynamics.com,LinkedIn,2026-01-05 19:14:56,New
LEAD-10075,Amelia Smith,amelia_smith@skylinesystems.com,Skyline Sys Corp,skylinesystems.com,LinkedIn,2026-03-06 01:35:10,Customer
LEAD-10076,Elijah Walker,elijah_walker@cobaltretailpartners.com, Cobalt Retail Partners Co ,cobaltretailpartners.com,Webinar,2025-06-17 05:03:54,New
LEAD-10077,Olivia Young,olivia_young@marinerdatahouse.com,Mariner Data House,marinerdatahouse.com,Referral,2026-02-08 22:52:47,Demo
LEAD-10078,Elijah Wright,elijahw@altitudegrowthlabs.com,Altitude Growth Labs,altitudegrowthlabs.com,Website,2026-03-18 00:30:18,Lost
LEAD-10079,Charlotte Moore,CHARLOTTE_MOORE@SUMMERSETAIWORKS.COM,Summerset AI Works,summersetaiworks.com,Conference,2026-04-02 21:05:27,Contacted
LEAD-10080,Ava Clark,ava_clark@pioneerhealthgroup.com,PIONEER HEALTH GROUP,pioneerhealthgroup.com,Website,2026-04-16 00:38:25,Qualified
LEAD-10081,Emma Lewis,emma_lewis@goldenstatemetrics.com, GOLDEN STATE METRICS ,goldenstatemetrics.com,Referral,2025-11-17 01:05:48,Customer
LEAD-10082,Ethan Lewis,ethan.lewis@goldenstatemetrics.com,golden state metrics,goldenstatemetrics.com,Website,2025-08-20 20:22:13,Demo
LEAD-10083,Harper Taylor,harpert@cedarpointsoftware.com, CedarPoint Software ,cedarpointsoftware.com,Website,2025-08-30 20:06:25,Customer
LEAD-10084,Luna Jackson,luna.jackson@riverbendcommerce.com, Riverbend Commerce Group ,riverbendcommerce.com,Website,2025-07-20 10:27:41,Customer
LEAD-10085,Ava Smith,ava_smith@falconridgemedia.com,Falcon Ridge Media Inc,falconridgemedia.com,Outbound,2026-04-13 09:57:47,Contacted
LEAD-10086,Ethan Jackson,ethan.jackson@marinerdatahouse.com, Mariner Data House ,marinerdatahouse.com,LinkedIn,2025-05-26 06:44:58,Contacted
LEAD-10087,Aria Johnson,ajohnson@vertextechnologies.com,Vertex Technologies,vertextechnologies.com,Website,2026-04-19 20:09:10,Demo
LEAD-10088,Camila Johnson,CAMILA.JOHNSON@CEDARPOINTCLOUD.COM,CedarPoint Cloud,cedarpointcloud.com,Outbound,2025-05-15 23:50:26,Demo
LEAD-10089,Lucas Adams,lucas_adams@redwoodanalytics.com, Redwood Analytics ,redwoodanalytics.com,Conference,2025-05-16 22:05:47,Lost
LEAD-10090,Luna Baker,lunab@deltaharborsystems.com,Delta Harbor Systems,deltaharborsystems.com,Conference,2025-06-04 01:16:42,Contacted
LEAD-10091,Lucas Taylor,lucast@northpeaklogic.com, NorthPeak Logic ,northpeaklogic.com,Webinar,2025-12-13 00:45:53,Customer
LEAD-10092,Liam Moore,lmoore@altitudegrowthlabs.com,Altitude Growth Labs Co,altitudegrowthlabs.com,Webinar,2025-11-22 09:04:35,New
LEAD-10093,Mason Taylor,mason.taylor@pioneerhealthgroup.com,Pioneer Health Group Corp,pioneerhealthgroup.com,Website,2025-05-01 04:46:13,New
LEAD-10094,Olivia Moore,olivia.moore@cobaltretailpartners.com,Cobalt Retail Partners,cobaltretailpartners.com,Outbound,2025-11-01 09:48:40,Customer
LEAD-10095,Noah Lewis,nlewis@pioneerhealthgroup.com,Pioneer Health Group Group,pioneerhealthgroup.com,Website,2025-05-26 19:12:07,Contacted
LEAD-10096,Logan Lewis,llewis@silverlineworks.com,SilverLine Works,silverlineworks.com,Conference,2025-11-03 20:13:21,Demo
LEAD-10097,Ethan Lewis,,CloudForge Solutions,cloudforgesolutions.com,Webinar,2025-07-25 09:17:06,Customer
LEAD-10098,Logan King,lking@atlasrevenuelabs.com,Atlas Revenue Labs,atlasrevenuelabs.com,Webinar,2026-01-18 15:55:44,New
LEAD-10099,Sofia Wright,swright@greenfieldhealth.com,Greenfield Health,greenfieldhealth.com,Referral,2025-12-12 09:28:54,Contacted
LEAD-10100,Daniel Johnson,djohnson@falconridgemedia.com, falcon ridge media co ,falconridgemedia.com,Conference,2026-03-22 23:35:56,Contacted
LEAD-10101,Ella Brown,ellab@clearbridgesoftware.com,ClearBridge Software,clearbridgesoftware.com,Conference,2026-01-17 02:01:46,Customer
LEAD-10102,Sofia Martin,sofiam@pioneerhealthgroup.com,Pioneer Health Group,pioneerhealthgroup.com,Conference,2025-08-24 07:34:28,Contacted
LEAD-10103,Daniel Green,daniel.green@cobaltretailpartners.com,Cobalt Retail Partners Inc,cobaltretailpartners.com,Referral,2025-07-28 15:28:02,New
LEAD-10104,Olivia Clark,olivia_clark@ironwoodlabs.com,ironwood labs,ironwoodlabs.com,Conference,2025-12-31 13:03:14,Customer
LEAD-10105,Daniel Thomas,danielt@falconridgemedia.com, Falcon Ridge Media ,falconridgemedia.com,LinkedIn,2025-12-09 10:20:38,Contacted
LEAD-10106,Samuel Adams,,BrightPath Solutions,brightpathsolutions.com,Webinar,2025-08-10 01:33:47,New
LEAD-10107,Charlotte Martin,,Velocity Tech Inc,velocitytechnologies.com,Referral,2025-12-26 13:56:46,Demo
LEAD-10108,Isabella Brown,isabella_brown@oaklineinsights.com,Oakline Insights,oaklineinsights.com,Website,2025-08-02 23:40:27,Contacted
LEAD-10109,Avery Hall,avery.hall@cedarpointdata.com,CedarPoint Data,cedarpointdata.com,Outbound,2025-11-16 16:56:02,Customer
LEAD-10110,Samuel Wright,samuel_wright@cobaltretailpartners.com,Cobalt Retail Partners,cobaltretailpartners.com,Outbound,2025-06-28 20:55:36,Contacted
LEAD-10111,Amelia Moore,amelia.moore@pioneerhealthgroup.com,Pioneer Health Group,pioneerhealthgroup.com,Website,2025-05-26 12:43:57,New
LEAD-10112,Michael King,michael.king@brightpathlogic.com,BrightPath Logic,brightpathlogic.com,Website,2026-04-16 22:32:00,Customer
LEAD-10113,Sophia Wright,sophiaw@riverbendcommerce.com,Riverbend Commerce,riverbendcommerce.com,Webinar,2026-01-17 02:58:10,Lost
LEAD-10114,David Smith,david_smith@velocitydigital.com,Velocity Digital Co,velocitydigital.com,Referral,2025-06-13 22:08:30,Customer
LEAD-10115,Charlotte Nelson,charlotte.nelson@novasolutions.com,Nova Solutions,novasolutions.com,Referral,2025-05-18 05:10:21,Contacted
LEAD-10116,Charlotte Adams,charlotte.adams@pioneerhealthgroup.com,Pioneer Health Group Inc,pioneerhealthgroup.com,Outbound,2025-11-04 21:41:49,Customer
LEAD-10117,David Green,davidg@goldenstatemetrics.com,Golden State Metrics,goldenstatemetrics.com,Webinar,2025-05-27 20:05:30,New
LEAD-10118,Isabella Johnson,ijohnson@skylinetechnologies.com,Skyline Technologies,skylinetechnologies.com,Website,2025-10-23 20:29:03,Customer
LEAD-10119,James Green,jamesg@cedarpointlogic.com,CedarPoint Logic,cedarpointlogic.com,Conference,2026-03-08 20:42:42,New
LEAD-10120,David Wright,davidw@apexcloud.com,Apex Cloud,apexcloud.com,LinkedIn,2025-08-02 03:38:37,Lost
LEAD-10121,Charlotte Moore,charlotte_moore@brightpathlabs.com,BrightPath Labs,brightpathlabs.com,Website,2025-12-05 03:45:10,Customer
LEAD-10122,Evelyn Harris,evelyn_harris@deltaharborsystems.com,Delta Harbor Sys,deltaharborsystems.com,Referral,2026-02-04 11:26:33,Demo
LEAD-10123,Chloe Nelson,chloen@pioneerhealthgroup.com,Pioneer Health Group Co,pioneerhealthgroup.com,Website,2025-10-22 11:17:48,Lost
LEAD-10124,Emma Green,egreen@marinerdatahouse.com, mariner data house ,marinerdatahouse.com,Outbound,2025-11-29 20:48:14,New
LEAD-10125,Aria Anderson,ariaa@skylinesolutions.com,Skyline Solutions,skylinesolutions.com,Outbound,2026-02-21 16:16:26,Customer
LEAD-10126,Mia Anderson,mia_anderson@goldenstatemetrics.com,Golden State Metrics LLC,goldenstatemetrics.com,Website,2026-01-10 13:19:40,Qualified
LEAD-10127,Ava Green,avag@deltaharborsystems.com, Delta Harbor Systems ,deltaharborsystems.com,Conference,2025-12-10 08:08:54,Demo
LEAD-10128,Alexander Walker,alexander_walker@pioneerhealthgroup.com,Pioneer Health Group,pioneerhealthgroup.com,Webinar,2025-05-01 05:49:28,Contacted
LEAD-10129,Amelia Taylor,ameliat@brightpathsolutions.com, BRIGHTPATH SOLUTIONS ,brightpathsolutions.com,Outbound,2025-09-17 09:48:00,Customer
LEAD-10130,Elijah King,elijah.king@greenfieldhealth.com,Greenfield Health,greenfieldhealth.com,Webinar,2025-12-18 14:56:25,New
LEAD-10131,Elijah White,elijahw@ironwoodlabs.com, Ironwood Labs ,ironwoodlabs.com,Outbound,2025-08-29 03:01:37,Qualified
LEAD-10132,Mason Johnson,MASON_JOHNSON@VELOCITYPARTNERS.COM, Velocity Partners ,velocitypartners.com,LinkedIn,2025-08-03 07:24:06,Lost
LEAD-10133,Aria Smith,arias@summitdata.com,Summit Data,summitdata.com,Referral,2025-08-28 08:55:08,Lost
LEAD-10134,Sofia Hall,sofia.hall@riverbendcommerce.com,Riverbend Commerce Corp,riverbendcommerce.com,Webinar,2026-04-01 20:51:04,Lost
LEAD-10135,Amelia Taylor,ataylor@skylinecloud.com,Skyline Cloud,skylinecloud.com,Webinar,2026-03-30 11:18:31,New
LEAD-10136,James Allen,,Oakline Insights,oaklineinsights.com,Conference,2025-07-18 17:16:07,Lost
LEAD-10137,Alexander Young,alexander_young@atlasrevenuelabs.com,Atlas Revenue Labs,atlasrevenuelabs.com,Website,2025-04-27 06:06:57,Demo
LEAD-10138,Amelia Young,amelia.young@cobaltretailpartners.com,Cobalt Retail Partners,cobaltretailpartners.com,Website,2025-10-18 00:38:59,Lost
LEAD-10139,Avery Wright,AVERY_WRIGHT@SKYLINEDYNAMICS.COM,Skyline Dynamics,skylinedynamics.com,Webinar,2025-08-19 00:38:12,Qualified
LEAD-10140,Benjamin Green,benjamin.green@altitudegrowthlabs.com,Altitude Growth Labs,altitudegrowthlabs.com,Website,2026-02-11 14:57:10,Contacted
LEAD-10141,Daniel Johnson,DANIELJ@NOVAPARTNERS.COM,Nova Partners LLC,novapartners.com,Website,2026-04-18 23:49:19,Demo
LEAD-10142,David Moore,DAVID.MOORE@DELTAHARBORSYSTEMS.COM, Delta Harbor Systems ,deltaharborsystems.com,Conference,2025-06-14 00:28:35,Customer
LEAD-10143,Henry Johnson,henry_johnson@falconridgemedia.com, Falcon Ridge Media ,falconridgemedia.com,Outbound,2026-01-03 02:07:31,Qualified
LEAD-10144,Ethan Young,eyoung@beacontraillogistics.com, Beacon Trail Logistics ,beacontraillogistics.com,LinkedIn,2026-03-16 03:36:04,Lost
LEAD-10145,Ethan Adams,eadams@summersetaiworks.com, Summerset AI Works ,summersetaiworks.com,Conference,2026-01-17 09:02:04,Demo
LEAD-10146,Ethan Adams,ethan_adams@greenfieldsystems.com,greenfield systems,greenfieldsystems.com,Website,2026-01-08 00:47:59,Demo
LEAD-10147,Emma Moore,EMMAM@SILVERLINESOLUTIONS.COM,SilverLine Solutions,silverlinesolutions.com,Webinar,2026-02-03 22:08:51,New
LEAD-10148,Daniel Nelson,DANIELN@BEACONTRAILLOGISTICS.COM,Beacon Trail Logistics,beacontraillogistics.com,Webinar,2025-07-29 08:14:49,Contacted
LEAD-10149,Evelyn Scott,evelyns@cobaltretailpartners.com,Cobalt Retail Partners,cobaltretailpartners.com,Referral,2025-06-29 05:27:57,Customer
LEAD-10150,Elijah Lewis,, Ironwood Ops ,ironwoodops.com,Webinar,2025-12-17 19:28:00,Customer
LEAD-10151,Charlotte Allen,charlottea@summersetaiworks.com, Summerset AI Works ,summersetaiworks.com,Referral,2026-01-05 08:18:12,Contacted
LEAD-10152,Alexander Harris,alexander_harris@redwooddigital.com,Redwood Digital,redwooddigital.com,Conference,2025-07-26 10:12:42,Lost
LEAD-10153,Liam Baker,liam.baker@beacontraillogistics.com,Beacon Trail Logistics,beacontraillogistics.com,Website,2025-08-15 20:32:34,Lost
LEAD-10154,Evelyn Harris,evelyn.harris@oaklineinsights.com,Oakline Insights,oaklineinsights.com,Webinar,2026-02-17 19:01:42,New
LEAD-10155,Luna Green,, Oakline Insights ,oaklineinsights.com,Referral,2026-04-11 12:35:18,Customer
LEAD-10156,Chloe Walker,chloe_walker@apexanalytics.com,Apex Analytics,apexanalytics.com,Conference,2025-06-02 22:49:58,Qualified
LEAD-10157,Isabella Baker,isabella_baker@velocitypartners.com, Velocity Partners ,velocitypartners.com,Webinar,2025-06-17 16:27:33,Contacted
LEAD-10158,Charlotte Baker,charlotte.baker@atlasrevenuelabs.com,atlas revenue labs inc,atlasrevenuelabs.com,Webinar,2026-04-08 15:14:26,Demo
LEAD-10159,Sofia Moore,smoore@greenfieldtechnologies.com,Greenfield Technologies LLC,greenfieldtechnologies.com,Conference,2025-10-18 20:52:52,Customer
LEAD-10160,Olivia White,olivia_white@riverbendcommerce.com,Riverbend Commerce,riverbendcommerce.com,LinkedIn,2025-12-18 02:18:21,New
LEAD-10161,Charlotte Adams,charlottea@marinerdatahouse.com,Mariner Data House,marinerdatahouse.com,Webinar,2026-02-01 09:22:46,Demo
LEAD-10162,Alexander Allen,alexander_allen@altitudegrowthlabs.com,Altitude Growth Labs,altitudegrowthlabs.com,Webinar,2025-05-22 10:15:32,Customer
LEAD-10163,Olivia Johnson,olivia_johnson@goldenstatemetrics.com,Golden State Metrics Co,goldenstatemetrics.com,Referral,2026-04-03 22:22:41,New
LEAD-10164,Isabella Anderson,isabellaa@summersetaiworks.com,Summerset AI Works,summersetaiworks.com,Referral,2025-11-28 16:24:36,New
LEAD-10165,Lucas Nelson,lucas_nelson@altitudegrowthlabs.com,Altitude Growth Labs LLC,altitudegrowthlabs.com,Website,2025-12-30 14:16:00,New
LEAD-10166,Ethan Taylor,ethant@summersetaiworks.com,Summerset AI Works,summersetaiworks.com,Conference,2025-07-29 10:32:00,Demo
LEAD-10167,Michael Martin,michaelm@altitudegrowthlabs.com, ALTITUDE GROWTH LABS ,altitudegrowthlabs.com,Referral,2025-06-20 01:55:12,Customer
LEAD-10168,Harper Thomas,harper_thomas@skylinesolutions.com,Skyline Sol,skylinesolutions.com,Website,2025-06-11 09:33:13,Customer
LEAD-10169,Amelia Anderson,,Falcon Ridge Media,falconridgemedia.com,Webinar,2026-01-30 10:47:25,Lost
LEAD-10170,Isabella Brown,ibrown@cloudforgelabs.com,CloudForge Labs Group,cloudforgelabs.com,LinkedIn,2026-04-15 22:31:16,Lost
LEAD-10171,Aria Scott,ascott@deltaharborsystems.com,delta harbor systems,deltaharborsystems.com,Conference,2025-12-11 16:14:52,Contacted
LEAD-10172,Liam King,lking@oaklineinsights.com,Oakline Insights Corp,oaklineinsights.com,Outbound,2026-02-23 08:46:10,New
LEAD-10173,Michael Clark,michael.clark@atlasrevenuelabs.com, Atlas Revenue Labs ,atlasrevenuelabs.com,Website,2026-01-23 03:19:27,Lost
LEAD-10174,Ava Wright,awright@summersetaiworks.com,Summerset AI Works,summersetaiworks.com,LinkedIn,2025-12-16 08:43:09,New
LEAD-10175,Logan Baker,logan_baker@skylineops.com,Skyline Ops,skylineops.com,Webinar,2025-06-07 23:32:16,Qualified
LEAD-10176,Daniel Hall,daniel_hall@pioneerhealthgroup.com, Pioneer Health Group ,pioneerhealthgroup.com,Referral,2025-10-22 21:50:54,New
LEAD-10177,Luna Brown,luna_brown@novasystems.com,Nova Systems,novasystems.com,Outbound,2025-10-10 05:05:38,Contacted
LEAD-10178,Ava Moore,ava.moore@summersetaiworks.com,Summerset AI Works,summersetaiworks.com,Website,2025-08-07 21:29:45,Contacted
LEAD-10179,David Clark,DAVID.CLARK@BEACONTRAILLOGISTICS.COM,Beacon Trail Logistics Co,beacontraillogistics.com,Referral,2025-12-14 05:17:40,Demo
LEAD-10180,Evelyn Hall,ehall@marinerdatahouse.com, Mariner Data House Co ,marinerdatahouse.com,Conference,2025-07-28 21:03:56,New
LEAD-10181,Avery Lewis,avery_lewis@deltaharborsystems.com,Delta Harbor Systems,deltaharborsystems.com,Webinar,2025-07-21 00:40:56,Customer
LEAD-10182,Ethan Walker,ETHANW@SUMMERSETAIWORKS.COM, Summerset AI Works ,summersetaiworks.com,Conference,2025-08-05 05:32:46,Qualified
LEAD-10183,Harper Nelson,hnelson@deltaharborsystems.com,Delta Harbor Systems,deltaharborsystems.com,Website,2026-04-15 02:21:11,Qualified
LEAD-10184,Mia Baker,mia.baker@cobaltretailpartners.com,Cobalt Retail Partners,cobaltretailpartners.com,Conference,2025-08-09 13:51:08,Demo
LEAD-10185,David Martin,david_martin@pioneerhealthgroup.com,Pioneer Health Group,pioneerhealthgroup.com,Outbound,2025-08-23 07:39:39,New
LEAD-10186,Ava Johnson,avaj@beacontraillogistics.com,Beacon Trail Logistics Co,beacontraillogistics.com,Referral,2025-10-02 11:48:26,Demo
