event_id,account_name,user_email,event_type,feature_name,event_time
EVT-900027,SILVERLINE ANALYTICS,ella_brown@silverlineanalytics.com,run_sync,support_center,2025-12-06 07:21:40
EVT-900028,Summit Logic,david.nelson@summitlogic.com,create_workflow,account_view,2025-12-06 17:21:55
EVT-900029,BlueRiver Works,ljohnson@blueriverworks.com,view_dashboard,user_admin,2025-12-14 23:09:25
EVT-900030, Skyline Health Group ,camilaa@skylinehealth.com,view_dashboard,integration_hub,2025-11-25 03:40:14
EVT-900031, Apex Dynamics Corp ,isabellaj@apexdynamics.com,login,workflow_builder,2025-11-03 12:30:33
EVT-900032,CedarPoint Software,noah.wright@cedarpointsoftware.com,connect_integration,analytics,2025-12-29 00:09:28
EVT-900033,Apex Partners,henry_smith@apexpartners.com,view_dashboard,workflow_builder,2026-01-26 16:46:46
EVT-900034,PrimeWave Solutions,bgreen@primewavesolutions.com,login,dashboard,2026-04-15 18:30:08
EVT-900035,Greenfield Labs,hclark@greenfieldlabs.com,connect_integration,dashboard,2025-12-24 09:19:12
EVT-900036,CedarPoint Partners LLC,elijah_thomas@cedarpointpartners.com,create_workflow,support_center,2025-11-05 11:47:39
EVT-900037, Summit Labs Inc ,evelynj@summitlabs.com,view_dashboard,account_view,2025-11-09 23:24:47
EVT-900038,Skyline Partners,eadams@skylinepartners.com,create_workflow,account_view,2026-04-15 20:34:09
EVT-900039,Nova Solutions,SLEWIS@NOVASOLUTIONS.COM,run_sync,user_admin,2026-03-08 20:23:13
EVT-900040, Summit Solutions ,david.taylor@summitsolutions.com,run_sync,integration_hub,2026-02-21 18:15:38
EVT-900041,Summit Cloud,charris@summitcloud.com,export_report,workflow_builder,2026-02-21 08:08:29
EVT-900042, skyline partners ,chloes@skylinepartners.com,run_sync,user_admin,2026-03-31 21:42:04
EVT-900043,ClearBridge Software,lscott@clearbridgesoftware.com,connect_integration,workflow_builder,2026-03-30 16:02:49
EVT-900044,NorthPeak Analytics,james_smith@northpeakanalytics.com,view_dashboard,integration_hub,2026-03-05 10:15:32
EVT-900045,Apex Digital Group,emma_moore@apexdigital.com,login,workflow_builder,2026-01-04 14:14:29
EVT-900046,Everstone Dynamics,james.young@everstonedynamics.com,run_sync,account_view,2026-01-10 20:38:04
EVT-900047,NorthPeak Analytics,alexander.smith@northpeakanalytics.com,update_settings,support_center,2026-01-19 07:59:43
EVT-900048,Greenfield Data,ella.johnson@greenfielddata.com,run_sync,workflow_builder,2026-04-15 08:29:12
EVT-900049,NorthPeak Dynamics Corp,michaelm@northpeakdynamics.com,view_dashboard,support_center,2026-01-18 11:23:52
EVT-900050,PrimeWave Data,olivian@primewavedata.com,view_dashboard,workflow_builder,2026-02-06 07:28:40
EVT-900051,Apex Dynamics,isabellaj@apexdynamics.com,create_workflow,report_export,2026-01-17 19:31:32
EVT-900052,skyline technologies,henrys@skylinetechnologies.com,login,workflow_builder,2025-12-25 09:55:23
EVT-900053,Ironwood Ops,ewalker@ironwoodops.com,view_dashboard,user_admin,2026-02-17 16:36:10
EVT-900054,CloudForge Networks,ljohnson@cloudforgenetworks.com,run_sync,analytics,2025-12-04 14:27:06
EVT-900055, CedarPoint Dynamics ,mason.walker@cedarpointdynamics.com,login,account_view,2026-02-13 07:52:21
EVT-900056,CedarPoint Partners Inc,charlotte.nelson@cedarpointpartners.com,view_dashboard,workflow_builder,2026-01-29 10:44:27
EVT-900057,Velocity Software,ava.white@velocitysoftware.com,view_dashboard,support_center,2026-01-17 17:42:56
EVT-900058,Apex Digital LLC,chloe.jackson@apexdigital.com,login,dashboard,2026-01-21 14:11:32
EVT-900059, Redwood Works ,mason.wright@redwoodworks.com,export_report,report_export,2026-01-20 09:19:43
EVT-900060,Vertex Software,ethan.wright@vertexsoftware.com,login,support_center,2026-03-26 23:36:27
EVT-900061,BlueRiver Systems,ellaa@blueriversystems.com,login,analytics,2026-04-20 11:03:37
EVT-900062,CedarPoint Ops Co,ayoung@cedarpointops.com,view_dashboard,account_view,2025-10-31 04:14:32
EVT-900063,NorthPeak Solutions Inc,awhite@northpeaksolutions.com,view_dashboard,workflow_builder,2026-03-08 23:37:38
EVT-900064,BrightPath Partners,sofia_jackson@brightpathpartners.com,view_dashboard,workflow_builder,2025-12-16 06:43:03
EVT-900065,CEDARPOINT WORKS INC,aria.king@cedarpointworks.com,login,account_view,2025-11-25 23:03:05
EVT-900066,ClearBridge Digital,michael_smith@clearbridgedigital.com,run_sync,integration_hub,2025-11-25 15:42:16
EVT-900067,CedarPoint Ops,AJACKSON@CEDARPOINTOPS.COM,create_workflow,dashboard,2025-11-16 15:53:28
EVT-900068,CloudForge Systems,alexanders@cloudforgesystems.com,login,account_view,2025-11-22 11:03:21
EVT-900069, Vertex Dynamics ,ewright@vertexdynamics.com,login,report_export,2026-02-08 07:35:00
EVT-900070,Ironwood Labs,LBROWN@IRONWOODLABS.COM,update_settings,integration_hub,2025-11-18 22:28:31
EVT-900071,BrightPath Partners,emmat@brightpathpartners.com,run_sync,dashboard,2025-12-24 06:59:51
EVT-900072,Vertex Digital,mia.young@vertexdigital.com,login,workflow_builder,2026-02-15 17:11:58
EVT-900073, Everstone Systems ,aria_moore@everstonesystems.com,view_dashboard,analytics,2025-10-26 19:01:34
EVT-900074,ClearBridge Dynamics Corp,emartin@clearbridgedynamics.com,invite_user,report_export,2025-10-26 14:21:40
EVT-900075,CloudForge Digital,isabella.moore@cloudforgedigital.com,update_settings,support_center,2025-11-27 21:31:30
EVT-900076, Summit Solutions Corp ,daniel_hall@summitsolutions.com,login,account_view,2026-03-28 09:36:42
EVT-900077,Ironwood Health LLC,alexandera@ironwoodhealth.com,view_dashboard,workflow_builder,2026-02-08 21:53:36
EVT-900078,NorthPeak Works,sofia.nelson@northpeakworks.com,create_workflow,analytics,2026-04-05 23:18:06
EVT-900079,SilverLine Health,ascott@silverlinehealth.com,update_settings,support_center,2026-03-16 01:58:26
EVT-900080,Velocity Digital,ellaw@velocitydigital.com,view_dashboard,report_export,2026-02-26 20:55:48
EVT-900081,Skyline Technologies,noahj@skylinetechnologies.com,login,analytics,2025-10-27 08:35:17
EVT-900082,Vertex Analytics Corp,alexander.lewis@vertexanalytics.com,run_sync,workflow_builder,2025-12-15 03:56:10
EVT-900083,ClearBridge Digital,david_clark@clearbridgedigital.com,create_workflow,report_export,2026-03-14 06:41:29
EVT-900084,redwood cloud,noah.hall@redwoodcloud.com,update_settings,support_center,2026-01-09 11:26:17
EVT-900085,Velocity Technologies Co,camila_clark@velocitytechnologies.com,create_workflow,analytics,2026-02-20 12:23:29
EVT-900086, Redwood Sys ,benjaminm@redwoodsystems.com,run_sync,dashboard,2025-12-14 18:11:27
EVT-900087,northpeak logic,alexander_green@northpeaklogic.com,export_report,integration_hub,2025-11-20 03:47:00
EVT-900088, silverline analytics ,ella_brown@silverlineanalytics.com,login,analytics,2025-12-09 23:15:47
EVT-900089,Nova Systems,mia.young@novasystems.com,login,analytics,2025-11-12 11:46:44
EVT-900090, Everstone Analytics ,emma.anderson@everstoneanalytics.com,view_dashboard,integration_hub,2026-04-04 12:46:30
EVT-900091,SilverLine Solutions,eadams@silverlinesolutions.com,login,analytics,2026-04-06 14:07:47
EVT-900092,CloudForge Software,logan.wright@cloudforgesoftware.com,view_dashboard,dashboard,2026-01-20 18:55:20
EVT-900093,Greenfield Labs,evelyn_king@greenfieldlabs.com,login,report_export,2025-12-05 22:19:35
EVT-900094,Skyline Dynamics,michael_moore@skylinedynamics.com,invite_user,workflow_builder,2026-02-17 15:32:45
EVT-900095,Redwood Analytics,alexander_taylor@redwoodanalytics.com,view_dashboard,analytics,2026-03-06 23:53:08
EVT-900096,CloudForge Systems,sofia.hall@cloudforgesystems.com,run_sync,report_export,2025-11-23 21:28:45
EVT-900097,skyline dynamics,mwhite@skylinedynamics.com,create_workflow,integration_hub,2025-11-19 04:57:58
EVT-900098,Summit Works,james_lewis@summitworks.com,invite_user,dashboard,2026-04-20 17:59:25
EVT-900099, Vertex Software ,ava_young@vertexsoftware.com,login,analytics,2025-10-27 14:16:48
EVT-900100,Redwood Solutions Co,aharris@redwoodsolutions.com,create_workflow,support_center,2026-03-04 05:41:19
EVT-900101,NOVA DATA,othomas@novadata.com,login,support_center,2026-03-30 07:42:31
EVT-900102,PrimeWave Solutions,emmah@primewavesolutions.com,run_sync,account_view,2025-12-26 13:52:52
EVT-900103,NorthPeak Analytics,sofia_young@northpeakanalytics.com,view_dashboard,integration_hub,2025-12-29 22:42:55
EVT-900104,Apex Systems,avery.harris@apexsystems.com,login,workflow_builder,2026-03-20 15:15:09
EVT-900105,CloudForge Cloud,dwright@cloudforgecloud.com,connect_integration,analytics,2025-12-12 01:06:04
EVT-900106, Summit Software ,aanderson@summitsoftware.com,login,report_export,2025-11-09 14:29:21
EVT-900107,Skyline Dynamics,camilam@skylinedynamics.com,login,support_center,2026-01-07 00:24:19
EVT-900108,Velocity Software,mason_white@velocitysoftware.com,export_report,account_view,2025-11-14 16:58:29
EVT-900109,cloudforge networks,michael.martin@cloudforgenetworks.com,run_sync,user_admin,2025-11-21 01:47:53
EVT-900110,BlueRiver Ops,liam.thomas@blueriverops.com,view_dashboard,user_admin,2025-12-24 14:41:41
EVT-900111,Everstone Technologies,avery.hall@everstonetechnologies.com,view_dashboard,analytics,2025-12-11 15:34:39
EVT-900112,NorthPeak Software Corp,daniel.allen@northpeaksoftware.com,view_dashboard,integration_hub,2025-11-03 05:17:45
EVT-900113,VELOCITY CLOUD,cmoore@velocitycloud.com,view_dashboard,integration_hub,2025-11-18 21:13:32
EVT-900114,Greenfield Health,charlottew@greenfieldhealth.com,run_sync,account_view,2025-11-30 14:14:46
EVT-900115,Skyline Digital,sophia_wright@skylinedigital.com,run_sync,analytics,2026-02-21 15:46:03
EVT-900116,Ironwood Health,alexandera@ironwoodhealth.com,create_workflow,account_view,2025-11-21 06:13:25
EVT-900117,ClearBridge Systems Corp,dharris@clearbridgesystems.com,export_report,report_export,2026-01-04 18:09:51
EVT-900118,Skyline Cloud,obaker@skylinecloud.com,view_dashboard,analytics,2026-01-30 07:38:37
EVT-900119, SilverLine Technologies ,charlotten@silverlinetechnologies.com,view_dashboard,analytics,2025-12-26 21:27:02
EVT-900120,Velocity Data Group,amelia_green@velocitydata.com,view_dashboard,account_view,2026-04-19 13:37:39
EVT-900121,blueriver analytics,elijaha@blueriveranalytics.com,export_report,analytics,2026-01-28 18:41:26
EVT-900122,BlueRiver Cloud,sofia_lewis@bluerivercloud.com,connect_integration,dashboard,2025-12-02 18:35:07
EVT-900123,CloudForge Technologies,luna.thomas@cloudforgetechnologies.com,view_dashboard,user_admin,2026-02-12 11:32:54
EVT-900124,PrimeWave Data Inc,noahj@primewavedata.com,run_sync,integration_hub,2025-10-29 05:17:50
EVT-900125, SilverLine Digital ,lunaw@silverlinedigital.com,connect_integration,workflow_builder,2026-01-29 15:12:04
EVT-900126, Ironwood Software ,sofia.martin@ironwoodsoftware.com,login,analytics,2025-11-02 10:11:09
EVT-900127, PrimeWave Dynamics ,samuel.white@primewavedynamics.com,view_dashboard,analytics,2025-11-18 07:20:08
EVT-900128,Nova Software Group,ava_nelson@novasoftware.com,export_report,integration_hub,2025-12-18 19:01:51
EVT-900129,BrightPath Cloud,harper_lewis@brightpathcloud.com,login,report_export,2025-12-30 06:26:28
EVT-900130, primewave dynamics ,avaj@primewavedynamics.com,login,report_export,2026-03-28 00:54:26
EVT-900131,Ironwood Software,liam.johnson@ironwoodsoftware.com,invite_user,support_center,2026-04-12 12:41:49
EVT-900132,ClearBridge Works,nsmith@clearbridgeworks.com,export_report,dashboard,2026-03-20 22:37:31
EVT-900133,Redwood Cloud Inc,evelyn_johnson@redwoodcloud.com,export_report,report_export,2026-03-02 21:24:30
EVT-900134,primewave partners,luna.scott@primewavepartners.com,login,dashboard,2026-02-07 08:55:43
EVT-900135,Skyline Works,michael_taylor@skylineworks.com,login,account_view,2026-03-28 15:21:14
EVT-900136,GREENFIELD SOLUTIONS CO,liam.moore@greenfieldsolutions.com,update_settings,support_center,2025-12-31 10:32:34
EVT-900137, ClearBridge Works Group ,masonj@clearbridgeworks.com,create_workflow,integration_hub,2026-02-22 16:59:57
EVT-900138,ClearBridge Digital,ella.allen@clearbridgedigital.com,create_workflow,support_center,2026-02-22 12:46:20
EVT-900139,BrightPath Ops,davida@brightpathops.com,login,workflow_builder,2025-10-29 12:01:45
EVT-900140,BrightPath Logic,lharris@brightpathlogic.com,login,integration_hub,2026-02-06 15:16:53
EVT-900141,Greenfield Solutions,mason_king@greenfieldsolutions.com,export_report,analytics,2026-03-14 10:14:36
EVT-900142,CloudForge Works,CHLOE.ALLEN@CLOUDFORGEWORKS.COM,login,integration_hub,2025-12-22 12:26:02
EVT-900143,BrightPath Labs,sophia_adams@brightpathlabs.com,view_dashboard,user_admin,2025-10-27 10:27:33
EVT-900144,PrimeWave Partners,ava.martin@primewavepartners.com,export_report,support_center,2026-02-13 05:24:29
EVT-900145, greenfield networks co ,slewis@greenfieldnetworks.com,login,dashboard,2025-11-22 21:28:17
EVT-900146,apex logic,slewis@apexlogic.com,run_sync,user_admin,2025-11-04 13:48:20
EVT-900147,EVERSTONE WORKS,mgreen@everstoneworks.com,run_sync,analytics,2025-11-13 19:48:27
EVT-900148,BrightPath Partners,sofia_jackson@brightpathpartners.com,update_settings,support_center,2025-12-05 07:16:55
EVT-900149,NorthPeak Analytics,liam_jackson@northpeakanalytics.com,export_report,workflow_builder,2026-02-14 08:49:24
EVT-900150,Redwood Logic,sophia.thomas@redwoodlogic.com,login,support_center,2026-03-21 12:06:48
EVT-900151,Apex Solutions,liam_thomas@apexsolutions.com,invite_user,analytics,2026-02-07 05:59:39
EVT-900152,Redwood Data,jhall@redwooddata.com,view_dashboard,report_export,2026-04-10 00:47:15
EVT-900153,everstone ops,mason_baker@everstoneops.com,run_sync,dashboard,2025-12-24 12:20:06
EVT-900154,Vertex Analytics,daniel.clark@vertexanalytics.com,update_settings,user_admin,2026-02-21 14:32:36
EVT-900155,Greenfield Health,aria_walker@greenfieldhealth.com,create_workflow,support_center,2026-01-31 05:23:08
EVT-900156,Redwood Cloud,noah.young@redwoodcloud.com,login,account_view,2025-10-30 02:12:59
EVT-900157, NorthPeak Labs LLC ,james.jackson@northpeaklabs.com,login,report_export,2026-04-13 09:18:40
EVT-900158,BrightPath Cloud,harper_lewis@brightpathcloud.com,view_dashboard,workflow_builder,2025-12-24 22:07:08
EVT-900159,Greenfield Solutions,mason_king@greenfieldsolutions.com,run_sync,support_center,2026-04-17 00:32:22
EVT-900160,BrightPath Data,lucas_lewis@brightpathdata.com,update_settings,analytics,2025-12-07 00:05:28
EVT-900161,Ironwood Cloud,samuel.anderson@ironwoodcloud.com,login,dashboard,2025-11-06 11:57:38
EVT-900162, BlueRiver Works ,ariaw@blueriverworks.com,view_dashboard,support_center,2026-01-14 23:50:23
EVT-900163,CedarPoint Dynamics,mason.walker@cedarpointdynamics.com,login,workflow_builder,2026-02-21 19:46:14
EVT-900164,Apex Analytics Co,sofia.johnson@apexanalytics.com,connect_integration,integration_hub,2026-01-02 04:10:00
EVT-900165,blueriver data,isabella_hall@blueriverdata.com,login,report_export,2025-12-25 23:23:33
EVT-900166, silverline works ,LUNAJ@SILVERLINEWORKS.COM,create_workflow,workflow_builder,2026-02-19 10:45:13
EVT-900167,Ironwood Software,sofia.martin@ironwoodsoftware.com,update_settings,report_export,2026-03-01 09:08:14
EVT-900168,greenfield systems,ewhite@greenfieldsystems.com,connect_integration,integration_hub,2026-03-26 18:45:37
EVT-900169,Vertex Works,ayoung@vertexworks.com,run_sync,dashboard,2026-03-08 08:00:20
EVT-900170, Nova Digital Group ,sbrown@novadigital.com,login,integration_hub,2026-02-17 20:36:17
EVT-900171, Greenfield Systems ,hwalker@greenfieldsystems.com,update_settings,workflow_builder,2026-03-01 12:10:51
EVT-900172,blueriver networks,lmartin@bluerivernetworks.com,invite_user,user_admin,2025-12-03 15:15:12
EVT-900173,Redwood Cloud,liam_anderson@redwoodcloud.com,update_settings,integration_hub,2026-02-16 17:41:40
EVT-900174,Velocity Data,dnelson@velocitydata.com,create_workflow,workflow_builder,2025-11-17 00:45:13
EVT-900175, CedarPoint Systems ,luna.walker@cedarpointsystems.com,create_workflow,workflow_builder,2026-02-23 23:15:20
EVT-900176,NorthPeak Works,ameliay@northpeakworks.com,update_settings,user_admin,2026-03-21 04:55:49
EVT-900177, vertex analytics llc ,sofia.green@vertexanalytics.com,export_report,integration_hub,2025-12-18 11:26:45
EVT-900178,Skyline Tech,henrys@skylinetechnologies.com,export_report,integration_hub,2026-02-15 13:08:13
EVT-900179,Greenfield Logic,david.young@greenfieldlogic.com,invite_user,account_view,2026-01-31 23:59:28
EVT-900180,CloudForge Digital,alexanderb@cloudforgedigital.com,invite_user,workflow_builder,2025-12-10 01:20:26
EVT-900181,Everstone Dynamics Inc,james.young@everstonedynamics.com,login,workflow_builder,2026-01-29 10:29:49
EVT-900182,CedarPoint Cloud Corp,james_jackson@cedarpointcloud.com,view_dashboard,account_view,2026-02-20 19:17:32
EVT-900183, Velocity Works ,olivia.king@velocityworks.com,run_sync,report_export,2025-11-25 14:28:23
EVT-900184,CloudForge Logic Inc,mia.king@cloudforgelogic.com,login,analytics,2026-03-03 09:50:15
EVT-900185,skyline cloud llc,obaker@skylinecloud.com,run_sync,integration_hub,2026-04-22 03:48:12
EVT-900186,PrimeWave Data,noahj@primewavedata.com,export_report,integration_hub,2026-01-31 12:27:06
EVT-900187,Velocity Systems,charlotte.allen@velocitysystems.com,run_sync,dashboard,2025-12-19 19:41:26
EVT-900188,Ironwood Tech Inc,ewright@ironwoodtechnologies.com,view_dashboard,integration_hub,2026-03-31 15:52:20
EVT-900189,BrightPath Logic,alexander.young@brightpathlogic.com,view_dashboard,analytics,2025-11-24 19:28:12
EVT-900190,PrimeWave Digital,liam_smith@primewavedigital.com,create_workflow,support_center,2026-04-16 12:53:47
EVT-900191, cedarpoint dynamics ,alexanderk@cedarpointdynamics.com,login,user_admin,2025-12-29 19:10:41
EVT-900192, BlueRiver Cloud ,lucas_hall@bluerivercloud.com,login,analytics,2025-12-12 12:59:48
EVT-900193,CloudForge Software,charlotte.harris@cloudforgesoftware.com,login,integration_hub,2026-03-20 18:42:47
EVT-900194, CEDARPOINT SOLUTIONS CORP ,sofiak@cedarpointsolutions.com,login,support_center,2026-04-02 13:29:58
EVT-900195,Nova Solutions,awhite@novasolutions.com,login,user_admin,2026-01-21 06:54:50
EVT-900196,Vertex Dynamics,noah_moore@vertexdynamics.com,login,account_view,2026-01-13 07:53:16
EVT-900197,CedarPoint Cloud,enelson@cedarpointcloud.com,create_workflow,analytics,2026-03-22 07:45:52
EVT-900198,Redwood Solutions,aharris@redwoodsolutions.com,connect_integration,support_center,2025-12-19 03:12:44
EVT-900199,BrightPath Cloud Group,DANIEL.ALLEN@BRIGHTPATHCLOUD.COM,view_dashboard,support_center,2025-12-18 20:08:43
EVT-900200, CloudForge Cloud ,dwright@cloudforgecloud.com,login,support_center,2025-11-29 16:52:38
EVT-900201,ClearBridge Works,benjamint@clearbridgeworks.com,login,user_admin,2025-12-07 10:01:20
EVT-900202,Apex Cloud,samuel_hall@apexcloud.com,login,integration_hub,2025-12-13 03:35:52
EVT-900203, Nova Solutions Corp ,camila_brown@novasolutions.com,run_sync,report_export,2026-02-18 06:24:26
EVT-900204,Greenfield Networks,slewis@greenfieldnetworks.com,update_settings,integration_hub,2026-02-28 05:33:38
EVT-900205,Summit Cloud,ethan.nelson@summitcloud.com,login,workflow_builder,2025-11-11 05:07:15
EVT-900206,BrightPath Labs,jclark@brightpathlabs.com,create_workflow,dashboard,2025-11-03 22:54:09
EVT-900207, CedarPoint Software Corp ,bwalker@cedarpointsoftware.com,login,analytics,2026-04-06 13:05:13
EVT-900208,Velocity Software Corp,charlotte.clark@velocitysoftware.com,connect_integration,user_admin,2026-02-26 13:42:39
EVT-900209, BlueRiver Technologies ,chall@bluerivertechnologies.com,invite_user,workflow_builder,2026-04-10 20:24:20
EVT-900210,SilverLine Analytics Group,alexander_taylor@silverlineanalytics.com,connect_integration,account_view,2025-12-27 20:26:12
EVT-900211,apex cloud,sophia_nelson@apexcloud.com,run_sync,account_view,2025-12-08 20:59:26
EVT-900212,Apex Solutions,hclark@apexsolutions.com,view_dashboard,account_view,2026-02-13 12:48:28
EVT-900213,Ironwood Digital,masony@ironwooddigital.com,update_settings,workflow_builder,2026-01-16 17:09:33
EVT-900214,Velocity Partners,sophiaa@velocitypartners.com,view_dashboard,integration_hub,2025-11-24 12:30:12
EVT-900215,ClearBridge Dynamics,david.lewis@clearbridgedynamics.com,connect_integration,user_admin,2026-01-08 10:22:00
EVT-900216,blueriver analytics co,liamh@blueriveranalytics.com,view_dashboard,account_view,2026-03-08 02:55:24
EVT-900217,CLOUDFORGE LOGIC,aria_thomas@cloudforgelogic.com,view_dashboard,user_admin,2025-11-09 20:52:57
EVT-900218,Greenfield Digital,ethanj@greenfielddigital.com,run_sync,support_center,2025-11-07 03:34:59
EVT-900219,PrimeWave Works,lharris@primewaveworks.com,view_dashboard,analytics,2025-12-18 02:16:57
EVT-900220,Ironwood Partners,AMELIA_MOORE@IRONWOODPARTNERS.COM,view_dashboard,report_export,2026-04-05 09:44:09
EVT-900221,BlueRiver Works,isabella_smith@blueriverworks.com,create_workflow,support_center,2026-01-15 16:16:54
EVT-900222,BlueRiver Cloud,ava.jackson@bluerivercloud.com,run_sync,analytics,2026-03-16 04:38:18
EVT-900223,ClearBridge Works Co,benjamint@clearbridgeworks.com,run_sync,user_admin,2026-04-14 19:35:08
EVT-900224,BrightPath Ops,ethanm@brightpathops.com,invite_user,account_view,2026-03-21 21:14:16
EVT-900225,PrimeWave Digital,liam_smith@primewavedigital.com,create_workflow,integration_hub,2026-01-05 04:30:05
EVT-900226,PrimeWave Works,ljohnson@primewaveworks.com,update_settings,account_view,2026-01-22 20:43:24
EVT-900227,Vertex Labs Inc,cscott@vertexlabs.com,update_settings,report_export,2025-11-30 17:31:39
EVT-900228,PRIMEWAVE DIGITAL,mharris@primewavedigital.com,run_sync,report_export,2025-11-08 13:11:31
EVT-900229,SilverLine Data,ella.taylor@silverlinedata.com,login,integration_hub,2025-11-07 12:22:25
EVT-900230,cedarpoint analytics,ellaw@cedarpointanalytics.com,create_workflow,integration_hub,2025-11-01 11:04:17
EVT-900231,BlueRiver Analytics,sophia.scott@blueriveranalytics.com,update_settings,integration_hub,2026-01-12 18:08:29
EVT-900232,SilverLine Systems,ethan_wright@silverlinesystems.com,create_workflow,account_view,2026-01-19 14:45:33
EVT-900233, Greenfield Cloud ,sanderson@greenfieldcloud.com,view_dashboard,user_admin,2026-01-24 02:57:35
EVT-900234,ClearBridge Works Group,NSMITH@CLEARBRIDGEWORKS.COM,export_report,workflow_builder,2026-02-07 09:38:03
EVT-900235,CLEARBRIDGE SOFTWARE,lscott@clearbridgesoftware.com,create_workflow,dashboard,2026-04-21 05:26:30
EVT-900236,CloudForge Software,charlotte.harris@cloudforgesoftware.com,login,dashboard,2025-11-17 09:38:54
EVT-900237, Greenfield Networks ,lucasb@greenfieldnetworks.com,run_sync,user_admin,2026-04-06 10:39:05
EVT-900238,PrimeWave Dynamics,lucas.white@primewavedynamics.com,login,account_view,2026-02-10 05:02:31
EVT-900239,CloudForge Software,charlotte.harris@cloudforgesoftware.com,run_sync,workflow_builder,2026-01-16 17:48:35
EVT-900240, Summit Technologies ,hwhite@summittechnologies.com,update_settings,report_export,2025-12-25 02:55:22
EVT-900241,SilverLine Software,logan.allen@silverlinesoftware.com,export_report,analytics,2026-04-04 15:30:40
EVT-900242,ClearBridge Data,ella_smith@clearbridgedata.com,view_dashboard,account_view,2025-12-12 15:11:54
EVT-900243,NorthPeak Data,ljohnson@northpeakdata.com,login,workflow_builder,2026-04-06 14:16:13
EVT-900244,VELOCITY DYNAMICS,alexander.jackson@velocitydynamics.com,login,report_export,2026-01-20 00:55:27
EVT-900245,NorthPeak Sys Group,michael_green@northpeaksystems.com,create_workflow,integration_hub,2026-02-20 14:21:13
EVT-900246,Skyline Dynamics,MWHITE@SKYLINEDYNAMICS.COM,run_sync,account_view,2026-03-27 12:44:21
EVT-900247, NOVA DATA ,myoung@novadata.com,connect_integration,user_admin,2025-11-17 14:50:26
EVT-900248,Ironwood Ops,ethan_king@ironwoodops.com,run_sync,report_export,2025-12-30 13:32:16
EVT-900249,BrightPath Partners,sofia_jackson@brightpathpartners.com,login,support_center,2026-02-25 03:44:43
EVT-900250,Nova Networks,camila.king@novanetworks.com,login,integration_hub,2025-11-18 14:31:14
EVT-900251,NorthPeak Dynamics,michaelm@northpeakdynamics.com,invite_user,dashboard,2026-03-13 13:23:40
