ticket_id,account_name,requester_email,priority,status,category,created_at,resolved_at
TICK-50049, Skyline Sol ,logan_lewis@skylinesolutions.com,Medium,Pending,Access Request,2026-03-05 04:20:12,
TICK-50050,CedarPoint Logic,aria.jackson@cedarpointlogic.com,High,Closed,Feature Request,2026-01-10 11:52:19,2026-01-15 12:52:19
TICK-50051,Apex Analytics,jamesj@apexanalytics.com,Medium,Pending,Bug Report,2026-04-01 10:29:44,
TICK-50052,Redwood Software,SOFIA_WRIGHT@REDWOODSOFTWARE.COM,Medium,Resolved,Integration,2025-12-29 14:11:27,2026-01-04 20:11:27
TICK-50053,CloudForge Systems,camila.brown@cloudforgesystems.com,Medium,Resolved,Access Request,2025-11-01 07:21:23,2025-11-05 11:21:23
TICK-50054,nova partners llc,evelynm@novapartners.com,Urgent,Closed,Login Issue,2025-10-16 11:14:49,2025-10-22 15:14:49
TICK-50055,ClearBridge Dynamics,ella.walker@clearbridgedynamics.com,Medium,Closed,Feature Request,2025-09-07 15:23:23,2025-09-07 18:23:23
TICK-50056, Greenfield Digital Group ,avery_walker@greenfielddigital.com,Medium,Closed,Bug Report,2026-03-30 17:00:51,2026-03-31 12:00:51
TICK-50057,Ironwood Labs,amelia.white@ironwoodlabs.com,Medium,Resolved,Bug Report,2026-01-24 08:36:57,2026-01-25 03:36:57
TICK-50058,Apex Analytics Group,cjackson@apexanalytics.com,Medium,Open,Billing,2025-09-06 08:59:36,
TICK-50059,Greenfield Cloud Inc,mia_king@greenfieldcloud.com,High,Closed,Integration,2025-09-22 05:08:16,2025-09-28 16:08:16
TICK-50060,ClearBridge Ops,evelyn_king@clearbridgeops.com,Low,Open,Access Request,2025-09-16 05:32:18,
TICK-50061,NorthPeak Software Group,SOFIAM@NORTHPEAKSOFTWARE.COM,Low,Closed,Billing,2026-04-21 19:52:54,2026-04-25 19:52:54
TICK-50062,CedarPoint Systems,EMMA_ANDERSON@CEDARPOINTSYSTEMS.COM,Low,Closed,Login Issue,2025-11-30 19:01:25,2025-12-01 16:01:25
TICK-50063,Greenfield Networks,henrya@greenfieldnetworks.com,High,Closed,Feature Request,2025-11-30 21:36:01,2025-12-03 03:36:01
TICK-50064,Summit Logic Group,sofia_walker@summitlogic.com,Low,Resolved,Integration,2026-03-23 23:58:13,2026-03-24 14:58:13
TICK-50065,Summit Logic,elijah_johnson@summitlogic.com,Low,Resolved,Data Sync,2026-02-12 17:15:39,2026-02-17 15:15:39
TICK-50066,BrightPath Logic,blewis@brightpathlogic.com,Medium,Open,Bug Report,2026-02-14 04:08:31,
TICK-50067,Apex Logic,noah_harris@apexlogic.com,Medium,Open,Access Request,2026-04-12 05:42:42,
TICK-50068,NorthPeak Systems Inc,chloe_thomas@northpeaksystems.com,Medium,Resolved,Data Sync,2026-04-05 02:37:14,2026-04-10 16:37:14
TICK-50069,Nova Analytics,loganb@novaanalytics.com,Medium,Pending,Access Request,2026-04-21 18:53:39,
TICK-50070,ClearBridge Software Group,sallen@clearbridgesoftware.com,Medium,Open,Access Request,2026-02-22 21:06:33,
TICK-50071,Nova Dynamics,emma.martin@novadynamics.com,Urgent,Resolved,Bug Report,2025-11-22 01:16:33,2025-11-23 16:16:33
TICK-50072,NorthPeak Logic,mason.clark@northpeaklogic.com,Medium,Resolved,Bug Report,2026-01-09 22:53:57,2026-01-10 11:53:57
TICK-50073, ClearBridge Digital ,ella_harris@clearbridgedigital.com,Medium,Pending,Login Issue,2025-09-04 07:44:54,
TICK-50074,PRIMEWAVE DATA,SOFIA_MOORE@PRIMEWAVEDATA.COM,Medium,Closed,Data Sync,2025-11-15 20:42:40,2025-11-21 08:42:40
TICK-50075,NorthPeak Solutions,emma_scott@northpeaksolutions.com,Urgent,Closed,Integration,2025-10-11 19:38:19,2025-10-17 12:38:19
TICK-50076,CloudForge Networks,mason_hall@cloudforgenetworks.com,Medium,Resolved,API Issue,2025-12-25 23:52:45,2025-12-27 06:52:45
TICK-50077,NorthPeak Solutions Corp,jamess@northpeaksolutions.com,High,Closed,Access Request,2025-11-28 20:37:15,2025-12-03 06:37:15
TICK-50078, PrimeWave Cloud Corp ,chloe_king@primewavecloud.com,Medium,Open,Data Sync,2025-10-29 11:59:45,
TICK-50079,GREENFIELD LOGIC,masona@greenfieldlogic.com,Medium,Resolved,Access Request,2025-10-14 05:31:33,2025-10-20 05:31:33
TICK-50080,NOVA DIGITAL,iallen@novadigital.com,High,Resolved,Access Request,2026-02-16 09:35:11,2026-02-21 02:35:11
TICK-50081,Redwood Analytics,ltaylor@redwoodanalytics.com,Medium,Resolved,API Issue,2025-12-28 04:15:58,2026-01-02 16:15:58
TICK-50082,ClearBridge Digital Co,lunay@clearbridgedigital.com,Urgent,Closed,Bug Report,2025-09-11 00:26:06,2025-09-13 07:26:06
TICK-50083,PrimeWave Data Group,ltaylor@primewavedata.com,High,Closed,Billing,2025-10-05 22:40:58,2025-10-08 23:40:58
TICK-50084,CloudForge Technologies,luna_nelson@cloudforgetechnologies.com,Medium,Pending,API Issue,2025-11-12 14:59:19,
TICK-50085,ClearBridge Cloud,daniel.nelson@clearbridgecloud.com,Urgent,Closed,Data Sync,2025-10-09 23:05:18,2025-10-10 21:05:18
TICK-50086,CedarPoint Solutions,liam.green@cedarpointsolutions.com,Medium,Pending,API Issue,2026-03-16 04:24:59,
TICK-50087,PrimeWave Solutions,ava.walker@primewavesolutions.com,Medium,Closed,API Issue,2025-09-29 04:25:51,2025-10-01 12:25:51
TICK-50088,Greenfield Technologies,henry_green@greenfieldtechnologies.com,Medium,Closed,Integration,2025-11-23 18:58:50,2025-11-29 00:58:50
TICK-50089,Skyline Health Corp,aria.harris@skylinehealth.com,Medium,Open,Integration,2026-02-06 17:36:34,
TICK-50090, Nova Digital ,chloeb@novadigital.com,Low,Resolved,Access Request,2025-09-18 08:18:19,2025-09-21 20:18:19
TICK-50091, Nova Digital ,benjamin.green@novadigital.com,High,Resolved,Feature Request,2025-11-19 16:20:13,2025-11-21 12:20:13
TICK-50092,CloudForge Solutions Group,eyoung@cloudforgesolutions.com,Medium,Open,Integration,2026-03-28 10:55:31,
TICK-50093,PRIMEWAVE CLOUD,SOPHIA_YOUNG@PRIMEWAVECLOUD.COM,High,Closed,Data Sync,2025-09-08 17:49:16,2025-09-14 09:49:16
TICK-50094, Apex Analytics ,logan.brown@apexanalytics.com,High,Open,Data Sync,2026-01-28 08:50:51,
TICK-50095,Velocity Digital Group,luna.young@velocitydigital.com,Medium,Closed,Integration,2026-04-17 23:01:57,2026-04-21 11:01:57
TICK-50096,Redwood Analytics LLC,ella.king@redwoodanalytics.com,Medium,Closed,Login Issue,2025-09-01 10:00:37,2025-09-05 16:00:37
TICK-50097,APEX HEALTH,hwright@apexhealth.com,Medium,Open,Feature Request,2026-03-31 13:24:32,
TICK-50098,CloudForge Software,camilaj@cloudforgesoftware.com,Medium,Pending,Login Issue,2025-09-08 21:52:23,
TICK-50099,CloudForge Systems Inc,jjohnson@cloudforgesystems.com,High,Resolved,Data Sync,2026-02-07 01:24:30,2026-02-11 03:24:30
TICK-50100, Vertex Logic ,lunaw@vertexlogic.com,High,Pending,Bug Report,2025-08-29 07:52:25,
TICK-50101, Velocity Software ,anelson@velocitysoftware.com,High,Open,Integration,2026-02-21 11:56:02,
TICK-50102,Velocity Data,sophia_smith@velocitydata.com,Urgent,Resolved,Data Sync,2025-10-01 04:18:12,2025-10-04 18:18:12
TICK-50103,Velocity Systems,djackson@velocitysystems.com,High,Pending,Feature Request,2025-12-22 11:22:39,
TICK-50104,Nova Technologies LLC,,Medium,Resolved,Billing,2026-04-12 17:00:08,2026-04-19 08:00:08
TICK-50105,BlueRiver Networks,samuelh@bluerivernetworks.com,Medium,Closed,Integration,2026-03-12 11:01:00,2026-03-17 01:01:00
TICK-50106, PrimeWave Labs ,averya@primewavelabs.com,High,Resolved,Integration,2025-12-11 14:16:20,2025-12-16 07:16:20
TICK-50107, vertex analytics co ,mclark@vertexanalytics.com,Medium,Closed,Billing,2026-03-31 03:14:11,2026-04-02 05:14:11
TICK-50108, PRIMEWAVE DATA ,logan_green@primewavedata.com,Medium,Open,Access Request,2025-12-09 18:22:54,
TICK-50109,ironwood technologies,,High,Resolved,Billing,2025-11-01 05:14:27,2025-11-08 04:14:27
TICK-50110, NorthPeak Works ,logan.moore@northpeakworks.com,Low,Pending,Data Sync,2025-09-18 22:29:36,
TICK-50111,Ironwood Ops,lucasn@ironwoodops.com,Low,Open,Bug Report,2025-09-18 14:38:41,
TICK-50112, Everstone Networks Inc ,aria.wright@everstonenetworks.com,Low,Open,Billing,2026-01-08 22:11:49,
TICK-50113,Summit Labs,cbaker@summitlabs.com,High,Resolved,Bug Report,2026-01-18 04:26:47,2026-01-20 21:26:47
TICK-50114,BrightPath Works,avery.jackson@brightpathworks.com,High,Closed,Data Sync,2025-11-02 12:22:56,2025-11-05 08:22:56
TICK-50115,Greenfield Labs,sofiag@greenfieldlabs.com,Medium,Resolved,Billing,2026-03-22 15:37:26,2026-03-27 08:37:26
TICK-50116, Skyline Digital ,samuel_anderson@skylinedigital.com,Low,Resolved,Data Sync,2026-03-14 12:38:42,2026-03-16 13:38:42
TICK-50117,Vertex Digital Inc,sophiat@vertexdigital.com,Medium,Pending,Integration,2026-01-02 17:19:28,
TICK-50118,Ironwood Labs,david.white@ironwoodlabs.com,Medium,Resolved,Billing,2026-01-17 16:11:30,2026-01-22 21:11:30
TICK-50119, Redwood Works Co ,cscott@redwoodworks.com,Medium,Open,Data Sync,2026-03-12 15:40:07,
TICK-50120,PrimeWave Labs LLC,lmoore@primewavelabs.com,Low,Open,API Issue,2026-02-20 14:34:00,
TICK-50121, greenfield cloud ,benjamin_allen@greenfieldcloud.com,High,Resolved,Data Sync,2025-10-03 12:50:20,2025-10-07 18:50:20
TICK-50122,Summit Analytics,henry.baker@summitanalytics.com,Urgent,Resolved,Integration,2026-01-25 16:31:46,2026-01-29 10:31:46
TICK-50123,BLUERIVER NETWORKS LLC,benjamin_white@bluerivernetworks.com,Medium,Open,API Issue,2026-03-07 21:26:48,
TICK-50124, Vertex Tech ,mia.clark@vertextechnologies.com,High,Closed,Data Sync,2026-03-14 15:36:58,2026-03-19 16:36:58
TICK-50125,NorthPeak Systems,chloe.nelson@northpeaksystems.com,High,Pending,Data Sync,2025-09-15 21:39:36,
TICK-50126,Summit Systems,lucasj@summitsystems.com,Low,Closed,Access Request,2026-01-21 15:47:40,2026-01-22 13:47:40
TICK-50127, SILVERLINE SYSTEMS ,ella_jackson@silverlinesystems.com,Medium,Open,Login Issue,2026-01-15 07:14:11,
TICK-50128,Greenfield Health Corp,mason.thomas@greenfieldhealth.com,High,Resolved,Access Request,2025-09-08 22:49:47,2025-09-13 05:49:47
TICK-50129, CedarPoint Logic Co ,liam.anderson@cedarpointlogic.com,High,Pending,Data Sync,2025-09-24 10:56:47,
TICK-50130,Skyline Digital,mason.adams@skylinedigital.com,Medium,Resolved,API Issue,2025-11-08 03:49:34,2025-11-11 10:49:34
TICK-50131,cedarpoint works,camila.moore@cedarpointworks.com,High,Pending,Integration,2025-12-14 09:09:18,
TICK-50132, PrimeWave Dynamics ,aria_wright@primewavedynamics.com,Medium,Pending,Access Request,2026-04-20 04:06:40,
TICK-50133,Vertex Dynamics Corp,chloe.lewis@vertexdynamics.com,Medium,Resolved,Feature Request,2026-03-20 10:25:04,2026-03-24 15:25:04
TICK-50134,Skyline Ops,amelias@skylineops.com,Medium,Open,Data Sync,2026-02-23 05:52:35,
TICK-50135,PrimeWave Data Corp,benjamin.moore@primewavedata.com,High,Open,Login Issue,2025-10-12 16:37:32,
TICK-50136,BrightPath Technologies,david_martin@brightpathtechnologies.com,Medium,Resolved,Access Request,2025-12-27 03:27:23,2026-01-01 21:27:23
TICK-50137, Apex Analytics ,michael_wright@apexanalytics.com,High,Resolved,Billing,2025-10-31 15:15:25,2025-11-01 18:15:25
TICK-50138,SilverLine Software,SAMUEL.BAKER@SILVERLINESOFTWARE.COM,Medium,Pending,Integration,2026-04-19 13:26:33,
TICK-50139,Nova Networks,ETHANA@NOVANETWORKS.COM,Medium,Closed,Login Issue,2026-02-25 02:30:39,2026-02-27 07:30:39
TICK-50140,VELOCITY PARTNERS CORP,,Medium,Closed,Login Issue,2026-01-01 09:08:16,2026-01-03 03:08:16
TICK-50141,Vertex Solutions,NOAH_HALL@VERTEXSOLUTIONS.COM,Medium,Resolved,Access Request,2026-04-18 11:00:46,2026-04-24 05:00:46
TICK-50142,Redwood Data,chloe.wright@redwooddata.com,High,Open,Access Request,2025-10-12 21:52:18,
TICK-50143, Nova Data ,alexander_white@novadata.com,High,Closed,Feature Request,2026-03-04 15:24:25,2026-03-07 11:24:25
TICK-50144,Skyline Systems,ameliaw@skylinesystems.com,Medium,Pending,Billing,2025-12-16 19:55:45,
TICK-50145,Skyline Cloud,avaj@skylinecloud.com,High,Pending,Feature Request,2026-04-09 05:40:44,
TICK-50146,SilverLine Health,hgreen@silverlinehealth.com,Low,Pending,Login Issue,2026-01-18 02:53:24,
TICK-50147,NorthPeak Data,aria.wright@northpeakdata.com,Low,Pending,Feature Request,2025-11-10 05:12:44,
TICK-50148,Redwood Solutions,mia_smith@redwoodsolutions.com,Medium,Pending,Billing,2025-09-20 19:54:22,
TICK-50149,PrimeWave Data,evelyn.nelson@primewavedata.com,High,Resolved,Billing,2025-12-06 22:40:18,2025-12-07 23:40:18
TICK-50150,PrimeWave Digital,elijah.hall@primewavedigital.com,High,Open,Access Request,2025-09-23 02:29:44,
TICK-50151,SilverLine Technologies,ariaj@silverlinetechnologies.com,High,Resolved,Integration,2025-11-09 09:14:02,2025-11-16 05:14:02
TICK-50152,NorthPeak Networks Inc,charlotte_green@northpeaknetworks.com,Medium,Resolved,Bug Report,2025-12-10 15:27:05,2025-12-16 01:27:05
TICK-50153,Apex Health,harper.moore@apexhealth.com,Medium,Pending,API Issue,2026-02-13 20:29:09,
TICK-50154,Apex Technologies,dthomas@apextechnologies.com,Urgent,Open,Access Request,2025-10-25 11:13:02,
TICK-50155,NorthPeak Analytics,alexandern@northpeakanalytics.com,Medium,Open,API Issue,2026-01-16 17:36:06,
TICK-50156,CloudForge Networks,evelynm@cloudforgenetworks.com,Medium,Open,Bug Report,2025-12-10 05:22:31,
TICK-50157,PrimeWave Works,ethan_nelson@primewaveworks.com,Medium,Pending,Data Sync,2025-09-23 15:17:13,
TICK-50158, Skyline Works ,alexanderj@skylineworks.com,High,Open,Bug Report,2025-10-04 03:03:59,
TICK-50159,Velocity Logic,masonh@velocitylogic.com,Urgent,Resolved,Feature Request,2025-11-11 09:39:36,2025-11-16 03:39:36
TICK-50160,apex systems co,harper_harris@apexsystems.com,Medium,Resolved,Access Request,2026-02-14 21:06:41,2026-02-17 05:06:41
TICK-50161,Ironwood Software,ella_johnson@ironwoodsoftware.com,Low,Open,Login Issue,2026-03-18 22:35:55,
TICK-50162,Vertex Works,mia_wright@vertexworks.com,High,Resolved,Feature Request,2025-10-08 08:36:55,2025-10-13 21:36:55
TICK-50163,BlueRiver Analytics,aria_young@blueriveranalytics.com,High,Resolved,Feature Request,2025-11-04 06:54:02,2025-11-07 22:54:02
TICK-50164,SUMMIT SYSTEMS,sadams@summitsystems.com,Medium,Resolved,Login Issue,2026-02-19 12:08:53,2026-02-21 17:08:53
TICK-50165,SilverLine Software,ewhite@silverlinesoftware.com,High,Closed,Data Sync,2025-12-26 04:43:29,2025-12-28 11:43:29
TICK-50166, CedarPoint Dynamics ,michael_smith@cedarpointdynamics.com,Medium,Closed,API Issue,2026-02-14 03:30:53,2026-02-16 10:30:53
TICK-50167,everstone labs inc,henryn@everstonelabs.com,Low,Open,Data Sync,2025-11-15 03:32:44,
TICK-50168,VERTEX LOGIC INC,charlotte_brown@vertexlogic.com,High,Pending,Feature Request,2025-10-03 14:15:39,
TICK-50169,CloudForge Logic Group,aanderson@cloudforgelogic.com,Low,Closed,API Issue,2025-10-19 09:19:51,2025-10-21 08:19:51
TICK-50170,Nova Networks Corp,,Medium,Closed,Access Request,2026-03-15 03:16:38,2026-03-17 03:16:38
TICK-50171,CloudForge Labs,MSCOTT@CLOUDFORGELABS.COM,High,Closed,Access Request,2025-10-20 18:55:54,2025-10-21 07:55:54
TICK-50172,brightpath cloud,charlotte_allen@brightpathcloud.com,High,Closed,Integration,2026-04-17 00:28:19,2026-04-17 02:28:19
TICK-50173,Nova Dynamics,daniel.baker@novadynamics.com,High,Resolved,Access Request,2025-11-18 21:42:21,2025-11-20 11:42:21
TICK-50174, Greenfield Sol ,logana@greenfieldsolutions.com,Low,Resolved,API Issue,2026-04-12 04:05:24,2026-04-18 09:05:24
TICK-50175,PrimeWave Cloud,,Urgent,Resolved,Access Request,2025-10-20 06:00:36,2025-10-22 20:00:36
TICK-50176,Summit Cloud,logang@summitcloud.com,Medium,Resolved,Bug Report,2025-12-05 19:05:41,2025-12-07 03:05:41
TICK-50177,PrimeWave Dynamics Co,jtaylor@primewavedynamics.com,Urgent,Resolved,API Issue,2026-01-14 15:33:36,2026-01-14 23:33:36
TICK-50178,Vertex Technologies,djohnson@vertextechnologies.com,Medium,Open,API Issue,2026-03-12 03:33:15,
TICK-50179,CedarPoint Software Group,agreen@cedarpointsoftware.com,Medium,Open,Data Sync,2025-10-26 09:14:00,
TICK-50180,VERTEX DIGITAL,charlotte.johnson@vertexdigital.com,Low,Pending,API Issue,2026-02-23 11:41:34,
TICK-50181,Summit Data,amelia_green@summitdata.com,High,Pending,API Issue,2025-11-27 21:29:51,
TICK-50182,ClearBridge Dynamics,logan.harris@clearbridgedynamics.com,Medium,Open,Access Request,2026-02-13 22:11:30,
TICK-50183, Greenfield Labs ,logan_smith@greenfieldlabs.com,Medium,Closed,Login Issue,2025-09-22 01:46:44,2025-09-25 18:46:44
TICK-50184,Ironwood Logic,mason_baker@ironwoodlogic.com,Medium,Closed,Feature Request,2026-04-17 00:53:28,2026-04-20 22:53:28
TICK-50185, PrimeWave Software ,ava_taylor@primewavesoftware.com,High,Closed,Data Sync,2025-12-01 07:23:20,2025-12-02 06:23:20
TICK-50186, PrimeWave Data ,liam.scott@primewavedata.com,Urgent,Closed,Data Sync,2026-03-15 06:41:56,2026-03-19 09:41:56
TICK-50187,Vertex Data,avery.hall@vertexdata.com,Urgent,Pending,Login Issue,2025-09-10 05:08:45,
TICK-50188,ClearBridge Works,chloec@clearbridgeworks.com,Low,Closed,Feature Request,2026-02-01 19:02:15,2026-02-06 17:02:15
TICK-50189,Skyline Labs,henryb@skylinelabs.com,Medium,Closed,Access Request,2026-01-28 14:09:34,2026-01-30 12:09:34
TICK-50190,northpeak labs,chloe_adams@northpeaklabs.com,Urgent,Closed,Bug Report,2025-11-06 01:00:52,2025-11-08 06:00:52
TICK-50191,Everstone Labs,olivia.moore@everstonelabs.com,Urgent,Resolved,Login Issue,2026-03-31 04:25:20,2026-04-04 11:25:20
TICK-50192,Summit Digital Co,ethan_martin@summitdigital.com,Medium,Resolved,Integration,2025-12-17 21:02:19,2025-12-18 20:02:19
TICK-50193,Nova Systems,noah_scott@novasystems.com,High,Pending,Data Sync,2025-08-30 13:19:31,
TICK-50194,Everstone Systems Group,chloew@everstonesystems.com,Medium,Resolved,API Issue,2025-12-05 06:51:45,2025-12-09 05:51:45
TICK-50195,Apex Health,etaylor@apexhealth.com,Medium,Resolved,Access Request,2026-03-10 19:23:26,2026-03-16 14:23:26
TICK-50196, SILVERLINE SOLUTIONS ,AMELIA_JOHNSON@SILVERLINESOLUTIONS.COM,Medium,Open,Billing,2026-02-11 03:06:35,
TICK-50197,Skyline Systems,david_moore@skylinesystems.com,Urgent,Resolved,Feature Request,2026-04-14 20:54:17,2026-04-16 08:54:17
TICK-50198,BrightPath Systems Corp,sofia.wright@brightpathsystems.com,Low,Open,API Issue,2026-04-19 11:24:36,
TICK-50199,Greenfield Sys,mia_taylor@greenfieldsystems.com,Medium,Resolved,Data Sync,2026-03-05 23:04:47,2026-03-09 13:04:47
TICK-50200,IRONWOOD LABS,clewis@ironwoodlabs.com,Urgent,Open,Billing,2026-03-07 18:57:00,
TICK-50201,CedarPoint Data,,Low,Open,Access Request,2026-01-17 15:33:36,
TICK-50202,ironwood partners,staylor@ironwoodpartners.com,Low,Open,Billing,2026-03-21 14:08:02,
TICK-50203,NorthPeak Solutions Inc,isabellat@northpeaksolutions.com,Urgent,Closed,Data Sync,2025-10-11 10:41:51,2025-10-14 19:41:51
TICK-50204, Summit Technologies ,alexanderm@summittechnologies.com,High,Resolved,Login Issue,2025-10-09 22:20:00,2025-10-10 16:20:00
TICK-50205,SilverLine Health,dking@silverlinehealth.com,Medium,Resolved,Feature Request,2025-09-30 01:19:33,2025-10-03 13:19:33
TICK-50206,Everstone Networks,HENRY.WHITE@EVERSTONENETWORKS.COM,High,Resolved,Billing,2026-03-01 17:45:32,2026-03-05 01:45:32
TICK-50207,Ironwood Software,sofia.king@ironwoodsoftware.com,Medium,Pending,Access Request,2025-12-21 09:14:19,
TICK-50208,SUMMIT SOLUTIONS CORP,ballen@summitsolutions.com,High,Resolved,Feature Request,2025-11-19 18:44:00,2025-11-20 14:44:00
